01/08/1997;15:00:00;0.1181;0.1206;0.1181;0.1206;6857454
04/08/1997;09:00:00;0.1181;0.1201;0.1151;0.1161;7434869
04/08/1997;10:00:00;0.1161;0.1181;0.1161;0.1176;8950746
04/08/1997;11:00:00;0.1181;0.1181;0.1151;0.1161;3777585
04/08/1997;12:00:00;0.1171;0.1171;0.1161;0.1161;1227120
04/08/1997;13:00:00;0.1161;0.1161;0.1146;0.1156;8325198
04/08/1997;14:00:00;0.1146;0.1156;0.1146;0.1156;1563990
04/08/1997;15:00:00;0.1156;0.1161;0.1151;0.1151;14821685
05/08/1997;09:00:00;0.1166;0.1166;0.1141;0.1146;2069276
05/08/1997;10:00:00;0.1146;0.1146;0.1116;0.1131;4884423
05/08/1997;11:00:00;0.1131;0.1131;0.1121;0.1131;5125068
05/08/1997;12:00:00;0.1126;0.1126;0.1116;0.1126;3488868
05/08/1997;13:00:00;0.1126;0.1126;0.1091;0.1106;5582181
05/08/1997;14:00:00;0.1091;0.1121;0.1076;0.1096;17492452
05/08/1997;15:00:00;0.1096;0.1106;0.1096;0.1101;16626260
06/08/1997;09:00:00;0.1101;0.1101;0.1091;0.1101;1034628
06/08/1997;10:00:00;0.1101;0.1101;0.1091;0.1101;1515878
06/08/1997;11:00:00;0.1101;0.1121;0.1101;0.1121;4956592
06/08/1997;12:00:00;0.1121;0.1151;0.1121;0.1146;7049905
06/08/1997;13:00:00;0.1146;0.1151;0.1141;0.1141;3921984
06/08/1997;14:00:00;0.1141;0.1146;0.1136;0.1136;1756462
06/08/1997;15:00:00;0.1131;0.1136;0.1116;0.1121;3272300
07/08/1997;09:00:00;0.1121;0.1126;0.1116;0.1121;4258815
07/08/1997;10:00:00;0.1126;0.1126;0.1096;0.1096;6809301
07/08/1997;11:00:00;0.1096;0.1106;0.1061;0.1101;12535820
07/08/1997;12:00:00;0.1101;0.1101;0.1076;0.1076;3392602
07/08/1997;13:00:00;0.1096;0.1096;0.1076;0.1091;2598619
07/08/1997;14:00:00;0.1091;0.1091;0.1076;0.1091;1203083
07/08/1997;15:00:00;0.1091;0.1096;0.1081;0.1091;6352148
08/08/1997;09:00:00;0.1081;0.1081;0.1051;0.1056;10033507
08/08/1997;10:00:00;0.1056;0.1066;0.1051;0.1066;6231865
08/08/1997;11:00:00;0.1066;0.1066;0.1056;0.1056;1034668
08/08/1997;12:00:00;0.1056;0.1066;0.1056;0.1056;721854
08/08/1997;13:00:00;0.1066;0.1071;0.1056;0.1071;4812274
08/08/1997;14:00:00;0.1061;0.1071;0.1056;0.1066;1106818
08/08/1997;15:00:00;0.1066;0.1146;0.1066;0.1141;6737131
11/08/1997;09:00:00;0.1141;0.1151;0.1131;0.1141;3729412
11/08/1997;10:00:00;0.1121;0.1151;0.1121;0.1136;3488888
11/08/1997;11:00:00;0.1136;0.1151;0.1136;0.1151;649705
11/08/1997;12:00:00;0.1136;0.1146;0.1136;0.1146;1058705
11/08/1997;13:00:00;0.1136;0.1146;0.1126;0.1131;6424377
11/08/1997;14:00:00;0.1126;0.1131;0.1121;0.1121;1491801
11/08/1997;15:00:00;0.1131;0.1161;0.1121;0.1161;5052838
12/08/1997;09:00:00;0.1136;0.1146;0.1131;0.1131;1299289
12/08/1997;10:00:00;0.1131;0.1136;0.1131;0.1136;2165502
12/08/1997;11:00:00;0.1141;0.1141;0.1131;0.1136;673701
12/08/1997;12:00:00;0.1131;0.1146;0.1131;0.1146;721834
12/08/1997;13:00:00;0.1146;0.1146;0.1146;0.1146;72189
12/08/1997;14:00:00;0.1131;0.1136;0.1121;0.1121;4258855
12/08/1997;15:00:00;0.1121;0.1121;0.1096;0.1096;2261768
13/08/1997;09:00:00;0.1111;0.1111;0.1091;0.1091;1251196
13/08/1997;10:00:00;0.1096;0.1111;0.1096;0.1101;2213595
13/08/1997;11:00:00;0.1091;0.1091;0.1081;0.1091;1732406
13/08/1997;12:00:00;0.1086;0.1091;0.1081;0.1081;1732406
13/08/1997;13:00:00;0.1081;0.1091;0.1081;0.1086;360907
13/08/1997;14:00:00;0.1086;0.1106;0.1081;0.1086;2766994
13/08/1997;15:00:00;0.1086;0.1106;0.1086;0.1096;649685
14/08/1997;09:00:00;0.1086;0.1101;0.1086;0.1101;288758
14/08/1997;10:00:00;0.1101;0.1121;0.1086;0.1121;1299309
14/08/1997;11:00:00;0.1106;0.1121;0.1101;0.1101;4066363
14/08/1997;12:00:00;0.1101;0.1101;0.1096;0.1101;1058705
14/08/1997;13:00:00;0.1096;0.1096;0.1096;0.1096;96266
14/08/1997;14:00:00;0.1096;0.1096;0.1056;0.1076;12559916
14/08/1997;15:00:00;0.1076;0.1081;0.1066;0.1076;1323366
15/08/1997;09:00:00;0.1061;0.1071;0.0981;0.1006;6809280
15/08/1997;10:00:00;0.1011;0.1021;0.0996;0.1021;4451287
15/08/1997;11:00:00;0.1021;0.1031;0.1021;0.1031;770007
15/08/1997;12:00:00;0.1026;0.1031;0.1006;0.1031;1010572
15/08/1997;13:00:00;0.1011;0.1031;0.1011;0.1016;120322
15/08/1997;14:00:00;0.1021;0.1041;0.1021;0.1031;2550486
15/08/1997;15:00:00;0.1041;0.1061;0.1031;0.1046;4812234
18/08/1997;09:00:00;0.1021;0.1021;0.1006;0.1016;938382
18/08/1997;10:00:00;0.0991;0.1016;0.0991;0.1016;1467765
18/08/1997;11:00:00;0.1006;0.1016;0.1006;0.1016;1804595
18/08/1997;12:00:00;0.1016;0.1016;0.1001;0.1001;1756482
18/08/1997;13:00:00;0.1001;0.1011;0.1001;0.1006;7819892
18/08/1997;14:00:00;0.1001;0.1001;0.0991;0.0996;2839203
18/08/1997;15:00:00;0.1001;0.1021;0.1001;0.1016;3368606
19/08/1997;09:00:00;0.1046;0.1061;0.1031;0.1061;2670768
19/08/1997;10:00:00;0.1061;0.1071;0.1046;0.1071;2887376
19/08/1997;11:00:00;0.1071;0.1091;0.1061;0.1076;4379137
19/08/1997;12:00:00;0.1071;0.1106;0.1071;0.1096;3657283
19/08/1997;13:00:00;0.1106;0.1106;0.1096;0.1106;601552
19/08/1997;14:00:00;0.1086;0.1106;0.1086;0.1101;2454240
19/08/1997;15:00:00;0.1106;0.1106;0.1086;0.1086;1684293
20/08/1997;09:00:00;0.1091;0.1091;0.1036;0.1041;7049905
20/08/1997;10:00:00;0.1056;0.1056;0.1036;0.1046;1660236
20/08/1997;11:00:00;0.1041;0.1066;0.1041;0.1051;4523476
20/08/1997;12:00:00;0.1051;0.1056;0.1046;0.1056;1251196
20/08/1997;13:00:00;0.1066;0.1071;0.1066;0.1071;1227120
20/08/1997;14:00:00;0.1071;0.1081;0.1066;0.1071;1130874
20/08/1997;15:00:00;0.1076;0.1086;0.1076;0.1081;2478316
21/08/1997;09:00:00;0.1066;0.1066;0.1066;0.1066;216568
21/08/1997;10:00:00;0.1071;0.1081;0.1066;0.1066;409040
21/08/1997;11:00:00;0.1066;0.1076;0.1066;0.1076;192512
21/08/1997;12:00:00;0.1066;0.1076;0.1066;0.1066;144399
21/08/1997;13:00:00;0.1066;0.1071;0.1051;0.1071;505286
21/08/1997;14:00:00;0.1071;0.1071;0.1031;0.1031;3127961
21/08/1997;15:00:00;0.1036;0.1066;0.1036;0.1051;5245370
22/08/1997;09:00:00;0.1046;0.1051;0.1046;0.1046;1515858
22/08/1997;10:00:00;0.1051;0.1051;0.1046;0.1046;1371499
22/08/1997;11:00:00;0.1046;0.1056;0.1046;0.1051;1227140
22/08/1997;12:00:00;0.1046;0.1056;0.1046;0.1056;3224187
22/08/1997;13:00:00;0.1056;0.1056;0.1051;0.1051;1106838
22/08/1997;14:00:00;0.1051;0.1056;0.1046;0.1046;769987
22/08/1997;15:00:00;0.1046;0.1056;0.1046;0.1056;2959566
25/08/1997;09:00:00;0.1051;0.1061;0.1051;0.1061;96266
25/08/1997;10:00:00;0.1051;0.1106;0.1051;0.1106;3873871
25/08/1997;11:00:00;0.1106;0.1126;0.1101;0.1121;8782311
25/08/1997;12:00:00;0.1111;0.1121;0.1111;0.1111;1852728
25/08/1997;13:00:00;0.1111;0.1111;0.1106;0.1106;1539894
25/08/1997;14:00:00;0.1106;0.1111;0.1106;0.1111;1660196
25/08/1997;15:00:00;0.1106;0.1116;0.1106;0.1106;2574582
26/08/1997;09:00:00;0.1116;0.1116;0.1111;0.1111;360927
26/08/1997;10:00:00;0.1111;0.1141;0.1111;0.1126;5822785
26/08/1997;11:00:00;0.1131;0.1131;0.1121;0.1121;457173
26/08/1997;12:00:00;0.1126;0.1131;0.1121;0.1131;7362739
26/08/1997;13:00:00;0.1121;0.1141;0.1121;0.1141;10009431
26/08/1997;14:00:00;0.1126;0.1141;0.1126;0.1141;2261728
26/08/1997;15:00:00;0.1136;0.1171;0.1136;0.1166;21582832
27/08/1997;09:00:00;0.1151;0.1156;0.1141;0.1141;5317499
27/08/1997;10:00:00;0.1141;0.1151;0.1136;0.1136;4042307
27/08/1997;11:00:00;0.1136;0.1141;0.1131;0.1136;5822805
27/08/1997;12:00:00;0.1136;0.1141;0.1136;0.1136;2333937
27/08/1997;13:00:00;0.1141;0.1141;0.1121;0.1141;2887356
27/08/1997;14:00:00;0.1141;0.1156;0.1131;0.1151;4547553
27/08/1997;15:00:00;0.1151;0.1151;0.1146;0.1151;890289
28/08/1997;09:00:00;0.1151;0.1161;0.1141;0.1151;4186625
28/08/1997;10:00:00;0.1151;0.1156;0.1151;0.1151;2454260
28/08/1997;11:00:00;0.1151;0.1156;0.1151;0.1151;745870
28/08/1997;12:00:00;0.1156;0.1156;0.1156;0.1156;625588
28/08/1997;13:00:00;0.1161;0.1171;0.1141;0.1166;2117409
28/08/1997;14:00:00;0.1161;0.1181;0.1161;0.1176;4836310
28/08/1997;15:00:00;0.1181;0.1196;0.1176;0.1181;5461878
29/08/1997;09:00:00;0.1181;0.1186;0.1181;0.1181;2141446
29/08/1997;10:00:00;0.1181;0.1186;0.1176;0.1181;3127941
29/08/1997;11:00:00;0.1181;0.1186;0.1181;0.1181;794023
29/08/1997;12:00:00;0.1186;0.1186;0.1161;0.1161;5028782
29/08/1997;13:00:00;0.1181;0.1181;0.1161;0.1161;938382
29/08/1997;14:00:00;0.1176;0.1176;0.1161;0.1161;962459
29/08/1997;15:00:00;0.1161;0.1171;0.1161;0.1171;1130854
02/09/1997;09:00:00;0.1166;0.1176;0.1161;0.1176;1708329
02/09/1997;10:00:00;0.1181;0.1181;0.1161;0.1161;1828632
02/09/1997;11:00:00;0.1171;0.1171;0.1171;0.1171;288738
02/09/1997;12:00:00;0.1161;0.1171;0.1161;0.1171;2574582
02/09/1997;13:00:00;0.1161;0.1171;0.1161;0.1171;457133
02/09/1997;14:00:00;0.1161;0.1181;0.1161;0.1166;1756462
02/09/1997;15:00:00;0.1166;0.1171;0.1166;0.1171;3970057
03/09/1997;09:00:00;0.1166;0.1166;0.1151;0.1161;8036440
03/09/1997;10:00:00;0.1161;0.1171;0.1156;0.1171;9865072
03/09/1997;11:00:00;0.1161;0.1201;0.1161;0.1161;8686065
03/09/1997;12:00:00;0.1161;0.1166;0.1156;0.1156;6231825
03/09/1997;13:00:00;0.1166;0.1166;0.1156;0.1156;457153
03/09/1997;14:00:00;0.1156;0.1161;0.1156;0.1156;2767014
03/09/1997;15:00:00;0.1156;0.1161;0.1156;0.1161;3729453
04/09/1997;09:00:00;0.1176;0.1176;0.1166;0.1176;1010572
04/09/1997;10:00:00;0.1166;0.1201;0.1166;0.1181;2382070
04/09/1997;11:00:00;0.1191;0.1206;0.1181;0.1181;8180739
04/09/1997;12:00:00;0.1181;0.1191;0.1181;0.1181;1491801
04/09/1997;13:00:00;0.1181;0.1191;0.1181;0.1181;336851
04/09/1997;14:00:00;0.1181;0.1206;0.1181;0.1206;794023
04/09/1997;15:00:00;0.1181;0.1271;0.1181;0.1266;49060839
05/09/1997;09:00:00;0.1285;0.1330;0.1285;0.1305;6496486
05/09/1997;10:00:00;0.1315;0.1315;0.1251;0.1256;10442527
05/09/1997;11:00:00;0.1256;0.1275;0.1251;0.1261;1948974
05/09/1997;12:00:00;0.1251;0.1275;0.1236;0.1236;2357994
05/09/1997;13:00:00;0.1236;0.1266;0.1226;0.1236;2021183
05/09/1997;14:00:00;0.1256;0.1271;0.1241;0.1271;3320433
05/09/1997;15:00:00;0.1256;0.1271;0.1246;0.1246;2574542
08/09/1997;09:00:00;0.1261;0.1280;0.1246;0.1280;1852728
08/09/1997;10:00:00;0.1271;0.1305;0.1266;0.1295;4836290
08/09/1997;11:00:00;0.1295;0.1460;0.1295;0.1410;35466114
08/09/1997;12:00:00;0.1410;0.1410;0.1370;0.1395;19200742
08/09/1997;13:00:00;0.1390;0.1410;0.1390;0.1400;697798
08/09/1997;14:00:00;0.1400;0.1470;0.1400;0.1450;13257654
08/09/1997;15:00:00;0.1450;0.1505;0.1445;0.1500;20908971
09/09/1997;09:00:00;0.1565;0.1650;0.1555;0.1580;30894425
09/09/1997;10:00:00;0.1580;0.1585;0.1510;0.1580;25552869
09/09/1997;11:00:00;0.1580;0.1585;0.1530;0.1570;19393314
09/09/1997;12:00:00;0.1585;0.1585;0.1565;0.1570;9215447
09/09/1997;13:00:00;0.1580;0.1650;0.1570;0.1630;21486526
09/09/1997;14:00:00;0.1625;0.1690;0.1605;0.1670;23507609
09/09/1997;15:00:00;0.1660;0.1690;0.1605;0.1615;24277636
10/09/1997;09:00:00;0.1650;0.1660;0.1625;0.1635;14003585
10/09/1997;10:00:00;0.1620;0.1635;0.1620;0.1625;8180779
10/09/1997;11:00:00;0.1635;0.1635;0.1590;0.1600;15110382
10/09/1997;12:00:00;0.1590;0.1600;0.1555;0.1590;10995906
10/09/1997;13:00:00;0.1590;0.1615;0.1555;0.1580;8541726
10/09/1997;14:00:00;0.1580;0.1590;0.1570;0.1590;6544659
10/09/1997;15:00:00;0.1590;0.1645;0.1580;0.1645;6231805
11/09/1997;09:00:00;0.1665;0.1665;0.1585;0.1600;14701282
11/09/1997;10:00:00;0.1590;0.1600;0.1575;0.1580;8878637
11/09/1997;11:00:00;0.1585;0.1590;0.1555;0.1555;12776425
11/09/1997;12:00:00;0.1555;0.1570;0.1540;0.1560;6472450
11/09/1997;13:00:00;0.1560;0.1560;0.1520;0.1530;14340315
11/09/1997;14:00:00;0.1545;0.1560;0.1520;0.1560;12150957
11/09/1997;15:00:00;0.1560;0.1600;0.1550;0.1580;9889169
12/09/1997;09:00:00;0.1590;0.1600;0.1585;0.1600;5293443
12/09/1997;10:00:00;0.1600;0.1600;0.1580;0.1600;5774672
12/09/1997;11:00:00;0.1590;0.1590;0.1575;0.1585;1154951
12/09/1997;12:00:00;0.1580;0.1625;0.1580;0.1610;4162569
12/09/1997;13:00:00;0.1600;0.1645;0.1595;0.1645;5149084
12/09/1997;14:00:00;0.1645;0.1650;0.1635;0.1650;1924918
12/09/1997;15:00:00;0.1650;0.1839;0.1635;0.1829;30461389
15/09/1997;09:00:00;0.1824;0.1829;0.1709;0.1714;11501172
15/09/1997;10:00:00;0.1719;0.1769;0.1704;0.1759;18310472
15/09/1997;11:00:00;0.1759;0.1764;0.1754;0.1764;4908460
15/09/1997;12:00:00;0.1764;0.1764;0.1724;0.1724;10827491
15/09/1997;13:00:00;0.1744;0.1744;0.1719;0.1719;10201943
15/09/1997;14:00:00;0.1719;0.1729;0.1655;0.1665;7362679
15/09/1997;15:00:00;0.1665;0.1675;0.1520;0.1535;29234229
16/09/1997;09:00:00;0.1555;0.1640;0.1555;0.1615;13185444
16/09/1997;10:00:00;0.1625;0.1719;0.1610;0.1704;29186096
16/09/1997;11:00:00;0.1704;0.1764;0.1665;0.1700;24494144
16/09/1997;12:00:00;0.1660;0.1670;0.1620;0.1655;5197197
16/09/1997;13:00:00;0.1665;0.1709;0.1660;0.1695;6688978
16/09/1997;14:00:00;0.1709;0.1709;0.1600;0.1620;7940195
16/09/1997;15:00:00;0.1620;0.1704;0.1600;0.1670;7771719
17/09/1997;09:00:00;0.1724;0.1744;0.1704;0.1709;6953639
17/09/1997;10:00:00;0.1714;0.1714;0.1665;0.1665;8012404
17/09/1997;11:00:00;0.1675;0.1680;0.1665;0.1670;4788197
17/09/1997;12:00:00;0.1670;0.1704;0.1665;0.1695;5894995
17/09/1997;13:00:00;0.1704;0.1739;0.1704;0.1719;8012384
17/09/1997;14:00:00;0.1709;0.1719;0.1700;0.1719;3705396
17/09/1997;15:00:00;0.1704;0.1719;0.1685;0.1704;10683112
18/09/1997;09:00:00;0.1714;0.1729;0.1704;0.1719;4908419
18/09/1997;10:00:00;0.1724;0.1724;0.1700;0.1709;1804615
18/09/1997;11:00:00;0.1700;0.1714;0.1700;0.1714;2333917
18/09/1997;12:00:00;0.1709;0.1714;0.1700;0.1709;2309901
18/09/1997;13:00:00;0.1709;0.1709;0.1700;0.1700;818120
18/09/1997;14:00:00;0.1709;0.1709;0.1635;0.1660;15711914
18/09/1997;15:00:00;0.1660;0.1665;0.1635;0.1640;9576334
19/09/1997;09:00:00;0.1690;0.1764;0.1685;0.1759;10851567
19/09/1997;10:00:00;0.1764;0.1804;0.1714;0.1779;17227731
19/09/1997;11:00:00;0.1779;0.1829;0.1769;0.1829;13762960
19/09/1997;12:00:00;0.1819;0.1864;0.1804;0.1854;22448985
19/09/1997;13:00:00;0.1859;0.1889;0.1854;0.1884;25312244
19/09/1997;14:00:00;0.1889;0.1899;0.1874;0.1894;12968936
19/09/1997;15:00:00;0.1864;0.2039;0.1844;0.1974;41048175
22/09/1997;09:00:00;0.1994;0.2034;0.1969;0.2019;14845681
22/09/1997;10:00:00;0.2019;0.2303;0.2004;0.2233;77139897
22/09/1997;11:00:00;0.2233;0.2248;0.2188;0.2228;34070459
22/09/1997;12:00:00;0.2228;0.2243;0.2163;0.2218;25673252
22/09/1997;13:00:00;0.2208;0.2253;0.2188;0.2238;25986006
22/09/1997;14:00:00;0.2238;0.2333;0.2223;0.2308;62607070
22/09/1997;15:00:00;0.2313;0.2328;0.2243;0.2253;58131687
23/09/1997;09:00:00;0.2238;0.2253;0.2198;0.2233;32289940
23/09/1997;10:00:00;0.2233;0.2248;0.2198;0.2203;29619212
23/09/1997;11:00:00;0.2203;0.2223;0.2203;0.2208;6352208
23/09/1997;12:00:00;0.2208;0.2228;0.2208;0.2218;4812214
23/09/1997;13:00:00;0.2213;0.2223;0.2203;0.2208;8589779
23/09/1997;14:00:00;0.2213;0.2218;0.2193;0.2203;18527101
23/09/1997;15:00:00;0.2203;0.2313;0.2198;0.2303;35225469
24/09/1997;09:00:00;0.2313;0.2393;0.2268;0.2268;26804046
24/09/1997;10:00:00;0.2268;0.2288;0.2163;0.2238;42058766
24/09/1997;11:00:00;0.2248;0.2258;0.2188;0.2238;17275884
24/09/1997;12:00:00;0.2233;0.2238;0.2203;0.2203;6376204
24/09/1997;13:00:00;0.2208;0.2208;0.2133;0.2163;24806898
24/09/1997;14:00:00;0.2163;0.2163;0.2133;0.2163;12463691
24/09/1997;15:00:00;0.2153;0.2213;0.2133;0.2178;19128592
25/09/1997;09:00:00;0.2168;0.2173;0.2049;0.2119;22954251
25/09/1997;10:00:00;0.2109;0.2114;0.2074;0.2099;12439634
25/09/1997;11:00:00;0.2089;0.2109;0.2024;0.2029;12223046
25/09/1997;12:00:00;0.2039;0.2079;0.2029;0.2039;19874503
25/09/1997;13:00:00;0.2039;0.2044;0.2034;0.2044;6231825
25/09/1997;14:00:00;0.2039;0.2049;0.2034;0.2034;3368626
25/09/1997;15:00:00;0.2039;0.2069;0.2024;0.2039;16144970
26/09/1997;09:00:00;0.2029;0.2124;0.2019;0.2074;19850366
26/09/1997;10:00:00;0.2079;0.2119;0.2069;0.2099;14147943
26/09/1997;11:00:00;0.2104;0.2104;0.2039;0.2054;4258855
26/09/1997;12:00:00;0.2039;0.2079;0.2029;0.2049;5341576
26/09/1997;13:00:00;0.2049;0.2069;0.2044;0.2069;1443708
26/09/1997;14:00:00;0.2069;0.2084;0.2054;0.2069;2045200
26/09/1997;15:00:00;0.2084;0.2084;0.2064;0.2064;4788197
29/09/1997;09:00:00;0.2069;0.2084;0.2064;0.2064;4523476
29/09/1997;10:00:00;0.2074;0.2089;0.2064;0.2084;6905586
29/09/1997;11:00:00;0.2079;0.2084;0.2074;0.2074;1756462
29/09/1997;12:00:00;0.2074;0.2079;0.2004;0.2014;5221274
29/09/1997;13:00:00;0.2019;0.2034;0.1999;0.2019;7964211
29/09/1997;14:00:00;0.2024;0.2024;0.2004;0.2014;2815187
29/09/1997;15:00:00;0.2009;0.2014;0.1974;0.2009;16794675
30/09/1997;09:00:00;0.1994;0.2014;0.1914;0.1919;21245981
30/09/1997;10:00:00;0.1914;0.1999;0.1894;0.1964;9624507
30/09/1997;11:00:00;0.1959;0.1984;0.1954;0.1984;770007
30/09/1997;12:00:00;0.1974;0.1974;0.1954;0.1964;1058725
30/09/1997;13:00:00;0.1969;0.1974;0.1954;0.1959;4980669
30/09/1997;14:00:00;0.1959;0.1964;0.1954;0.1954;2382050
30/09/1997;15:00:00;0.1964;0.2163;0.1949;0.2163;38088829
01/10/1997;09:00:00;0.2213;0.2233;0.2074;0.2104;22184304
01/10/1997;10:00:00;0.2089;0.2128;0.2089;0.2128;8638012
01/10/1997;11:00:00;0.2128;0.2128;0.2079;0.2099;4355101
01/10/1997;12:00:00;0.2089;0.2114;0.2054;0.2074;10009391
01/10/1997;13:00:00;0.2069;0.2069;0.1999;0.2004;9383823
01/10/1997;14:00:00;0.2004;0.2029;0.1994;0.2024;8974803
01/10/1997;15:00:00;0.2029;0.2029;0.1954;0.2004;19657935
02/10/1997;09:00:00;0.2014;0.2024;0.1994;0.2019;6520523
02/10/1997;10:00:00;0.2024;0.2034;0.2014;0.2034;818140
02/10/1997;11:00:00;0.2034;0.2034;0.2014;0.2014;601532
02/10/1997;12:00:00;0.2014;0.2084;0.2014;0.2044;6520583
02/10/1997;13:00:00;0.2044;0.2069;0.2034;0.2034;3200150
02/10/1997;14:00:00;0.2039;0.2039;0.2019;0.2034;1780539
02/10/1997;15:00:00;0.2024;0.2034;0.1989;0.1999;14677266
03/10/1997;09:00:00;0.2039;0.2059;0.2029;0.2039;5052818
03/10/1997;10:00:00;0.2039;0.2039;0.2009;0.2039;5967184
03/10/1997;11:00:00;0.2039;0.2039;0.2014;0.2014;745931
03/10/1997;12:00:00;0.2024;0.2029;0.1999;0.2014;2261728
03/10/1997;13:00:00;0.2014;0.2014;0.1999;0.1999;1756462
03/10/1997;14:00:00;0.1999;0.2014;0.1994;0.2004;3729453
03/10/1997;15:00:00;0.2009;0.2009;0.1989;0.1994;1588027
06/10/1997;09:00:00;0.1994;0.2009;0.1984;0.1994;1852728
06/10/1997;10:00:00;0.2004;0.2019;0.1994;0.2019;4355061
06/10/1997;11:00:00;0.2019;0.2019;0.2004;0.2014;1130914
06/10/1997;12:00:00;0.2014;0.2024;0.1994;0.2009;4186605
06/10/1997;13:00:00;0.1994;0.2009;0.1994;0.1999;3248263
06/10/1997;14:00:00;0.1999;0.1999;0.1989;0.1989;1900841
06/10/1997;15:00:00;0.1989;0.2049;0.1964;0.2034;11645591
07/10/1997;09:00:00;0.2034;0.2039;0.2014;0.2014;3512924
07/10/1997;10:00:00;0.2014;0.2029;0.2014;0.2029;3344509
07/10/1997;11:00:00;0.2029;0.2089;0.2014;0.2089;6448353
07/10/1997;12:00:00;0.2089;0.2089;0.2054;0.2074;4403194
07/10/1997;13:00:00;0.2069;0.2069;0.2049;0.2054;2454240
07/10/1997;14:00:00;0.2049;0.2054;0.2019;0.2019;5606257
07/10/1997;15:00:00;0.2019;0.2029;0.2014;0.2019;6857433
08/10/1997;09:00:00;0.2069;0.2079;0.2044;0.2069;10298148
08/10/1997;10:00:00;0.2044;0.2044;0.1999;0.2019;12608029
08/10/1997;11:00:00;0.2019;0.2029;0.2009;0.2024;5774672
08/10/1997;12:00:00;0.2029;0.2034;0.2009;0.2034;2213635
08/10/1997;13:00:00;0.2039;0.2039;0.2019;0.2019;2935449
08/10/1997;14:00:00;0.2029;0.2029;0.2004;0.2014;3176094
08/10/1997;15:00:00;0.2024;0.2029;0.1989;0.1999;15134418
09/10/1997;09:00:00;0.1994;0.2004;0.1989;0.1989;2406107
09/10/1997;10:00:00;0.1989;0.1994;0.1989;0.1989;5510031
09/10/1997;11:00:00;0.1989;0.1989;0.1899;0.1914;10875584
09/10/1997;12:00:00;0.1914;0.1924;0.1894;0.1914;13642637
09/10/1997;13:00:00;0.1914;0.1939;0.1909;0.1909;6448373
09/10/1997;14:00:00;0.1904;0.1929;0.1899;0.1909;5149084
09/10/1997;15:00:00;0.1899;0.1899;0.1864;0.1869;24734769
10/10/1997;09:00:00;0.1859;0.1869;0.1859;0.1864;12535860
10/10/1997;10:00:00;0.1869;0.1924;0.1864;0.1924;18069928
10/10/1997;11:00:00;0.1924;0.2024;0.1919;0.1979;19176705
10/10/1997;12:00:00;0.1984;0.1999;0.1964;0.1979;8950686
10/10/1997;13:00:00;0.1969;0.1984;0.1964;0.1984;1227140
10/10/1997;14:00:00;0.1984;0.1984;0.1954;0.1954;2430183
10/10/1997;15:00:00;0.1964;0.1964;0.1919;0.1924;4018210
13/10/1997;09:00:00;0.1959;0.1994;0.1959;0.1974;3416699
13/10/1997;10:00:00;0.1984;0.2014;0.1974;0.1999;4691911
13/10/1997;11:00:00;0.1994;0.2009;0.1984;0.1989;1347402
13/10/1997;12:00:00;0.1989;0.2004;0.1984;0.1999;890289
13/10/1997;13:00:00;0.1999;0.2004;0.1994;0.2004;1082761
13/10/1997;14:00:00;0.1994;0.2004;0.1979;0.2004;529362
13/10/1997;15:00:00;0.1979;0.1999;0.1979;0.1994;1034648
14/10/1997;09:00:00;0.2024;0.2044;0.2014;0.2019;5919031
14/10/1997;10:00:00;0.2029;0.2034;0.1999;0.2024;2767054
14/10/1997;11:00:00;0.2009;0.2009;0.1984;0.1999;4018230
14/10/1997;12:00:00;0.1999;0.1999;0.1974;0.1974;2526429
14/10/1997;13:00:00;0.1979;0.1979;0.1924;0.1959;5197177
14/10/1997;14:00:00;0.1949;0.1979;0.1939;0.1979;2261788
14/10/1997;15:00:00;0.1979;0.1989;0.1969;0.1984;4306968
15/10/1997;09:00:00;0.1979;0.1979;0.1944;0.1949;3344509
15/10/1997;10:00:00;0.1944;0.1949;0.1879;0.1924;21943719
15/10/1997;11:00:00;0.1924;0.1929;0.1909;0.1929;2574562
15/10/1997;12:00:00;0.1929;0.1929;0.1919;0.1924;1203063
15/10/1997;13:00:00;0.1924;0.1929;0.1914;0.1929;2502333
15/10/1997;14:00:00;0.1929;0.1939;0.1919;0.1939;1563970
15/10/1997;15:00:00;0.1939;0.1959;0.1929;0.1954;9335730
16/10/1997;09:00:00;0.1979;0.1979;0.1939;0.1954;4138513
16/10/1997;10:00:00;0.1949;0.1959;0.1879;0.1879;4908460
16/10/1997;11:00:00;0.1899;0.1899;0.1804;0.1829;13714847
16/10/1997;12:00:00;0.1834;0.1854;0.1819;0.1854;7964271
16/10/1997;13:00:00;0.1854;0.1859;0.1814;0.1814;8252969
16/10/1997;14:00:00;0.1829;0.1839;0.1804;0.1814;3561037
16/10/1997;15:00:00;0.1819;0.1834;0.1794;0.1804;14532947
17/10/1997;09:00:00;0.1794;0.1794;0.1769;0.1784;11549345
17/10/1997;10:00:00;0.1779;0.1784;0.1764;0.1764;7867965
17/10/1997;11:00:00;0.1764;0.1814;0.1764;0.1814;5149104
17/10/1997;12:00:00;0.1819;0.1819;0.1789;0.1789;986495
17/10/1997;13:00:00;0.1789;0.1789;0.1754;0.1754;7675513
17/10/1997;14:00:00;0.1754;0.1769;0.1754;0.1769;3657283
17/10/1997;15:00:00;0.1789;0.1799;0.1779;0.1799;7483082
